id,name,surname,age,salary
1,Екатерина,Родионова,26,54222
2,Тигран,Игнатьев,56,68792
3,Агата,Максимов,55,85781
4,Ибрагим,Еремина,76,95378
6,Дарья,Гуров,39,58656
7,Михаил,Иванова,65,83146
8,Виктория,Петрова,64,73020
11,Алексей,Орлова,27,89290
12,Фёдор,Долгов,46,76413
13,Екатерина,Колесникова,58,85052
18,Каролина,Степанов,30,87555
22,Роберт,Кузнецова,35,97245
30,Степан,Гаврилов,62,90487
34,Мирослав,Осипова,31,82056
35,Аглая,Дмитриева,55,69540
42,Ибрагим,Косарев,50,93851
44,Александр,Беляков,62,65418
46,Максим,Кулешова,31,80572
47,Павел,Косарев,73,92797
50,Игорь,Гаврилов,67,62178
53,Ангелина,Воробьев,70,64877
